0,496,2,3.33
1,496,2,6.67
2,496,2,10.00
3,496,2,13.33
4,496,2,16.67
5,496,2,20.00
6,496,2,23.33
7,496,2,26.67
8,496,2,30.00
9,496,2,33.33
10,496,2,36.67
11,496,2,40.00
12,496,2,43.33
13,496,2,46.67
14,496,2,50.00
15,496,2,53.33
16,496,2,56.67
17,496,2,60.00
18,496,2,63.33
19,496,2,66.67
20,496,2,70.00
21,496,2,73.33
22,496,2,76.67
23,496,2,80.00
24,496,2,83.33
25,496,2,86.67
26,496,2,90.00
27,496,2,93.33
28,496,2,96.67
29,496,2,100.00
30,496,2,100.00
31,496,2,100.00
32,496,2,100.00
33,496,2,100.00
34,496,2,100.00
35,496,2,100.00
36,496,2,100.00
37,496,2,100.00
38,496,2,100.00
39,496,2,100.00
40,496,2,100.00
41,496,2,100.00
42,496,2,100.00
43,496,2,100.00
44,496,2,100.00
45,496,2,100.00
46,496,2,100.00
47,496,2,100.00
48,496,2,100.00
49,496,2,100.00
50,496,2,100.00
51,496,2,100.00
52,496,2,100.00
53,496,2,100.00
54,496,2,100.00
55,496,2,100.00
56,496,2,100.00
57,496,2,100.00
58,481,2,100.00
59,475,2,100.00
60,469,2,100.00
61,463,2,100.00
62,457,2,100.00
63,451,2,100.00
64,445,2,100.00
65,439,2,100.00
66,433,2,100.00
67,427,2,100.00
68,421,2,100.00
69,415,2,100.00
70,409,2,100.00
71,403,2,100.00
72,397,2,100.00
73,391,2,100.00
74,385,2,100.00
75,379,2,100.00
76,373,2,100.00
77,367,2,100.00
78,361,2,100.00
79,355,2,100.00
80,349,2,100.00
81,343,2,100.00
82,337,2,100.00
83,331,2,100.00
84,325,2,100.00
85,319,2,100.00
86,313,2,100.00
87,307,2,100.00
88,301,2,100.00
89,295,2,100.00
90,289,2,100.00
91,283,2,100.00
92,277,2,100.00
93,271,2,100.00
94,265,2,100.00
95,259,2,100.00
96,253,2,100.00
97,247,2,100.00
98,241,2,100.00
99,235,2,100.00
100,229,2,100.00
101,223,2,100.00
102,217,2,100.00
103,211,2,100.00
104,205,2,100.00
105,199,2,100.00
106,193,2,100.00
107,187,2,100.00
108,181,2,100.00
109,175,2,100.00
110,169,2,100.00
111,163,2,100.00
112,157,2,100.00
113,151,2,100.00
114,145,2,100.00
115,139,2,100.00
116,133,2,100.00
117,127,2,100.00
118,121,2,100.00
119,115,2,100.00
120,109,2,100.00
121,103,2,100.00
122,97,2,100.00
123,91,2,100.00
124,85,2,100.00
125,79,2,100.00
126,73,2,100.00
127,67,2,100.00
128,61,2,100.00
129,55,2,100.00
130,49,2,100.00
131,43,2,100.00
132,37,2,100.00
133,31,2,100.00
134,25,2,100.00
135,19,2,100.00
136,13,2,100.00
137,7,2,100.00
138,1,2,100.00
